basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202502,330,충청북도 출산 장려 정책’ 활성화 등 지원 특별보증,10000만원,-,은행별 상이,5년,1년,4년,1년마다 기한연장 또는 1년거치 4년 월단위 원금균등분할상환,운영,"소기업, 소상공인",재단법인,충북신용보증재단,충북,신용보증신청 접수일 현재 가동(영업) 중인 소기업·소상공인으로서 다음 중 어느 하나에 해당하는 사업자  ① (출산 장려 대상자) 다음 중 어느 하나의 요건을 충족   1) 임산부 : 대표자 본인 또는 배우자가 임산부인 경우   2) 난임부부 : 대표자 본인 또는 배우자가 난임 진단을 받고 최근(1년 이내)까지 시술받고 있는 경우    3) 다자녀가정 : 만 19세 미만 자녀 2명 이상을 부양하는 경우  ② (일반사업자) 위 출산장려대상자 이외의 사업자,없음,없음,-,-,-,-,-,-,충북신용보증재단 043-249-5700,충북신용보증재단,[비대면] 보증드림어플 또는 은행 어플로 신청 [대면] 충북신용보증재단 홈페이지 상담예약 후 내방,-,① 보증료율 연 0.5%② 보증료율 연 1.0%,-,-,-,"충북신용보증재단, 대출협약은행",충북신용보증재단 043-249-5700,www.cbsinbo.or.kr,"소기업, 소상공인","충북신용보증재단, 대출협약은행(우리은행, 하나은행, 국민은행, 농협은행)",Y,-,1,대출상품,-,-,-,한도 소진 시 까지,-,202503010700
202502,331,재도전특별자금,7000만원,변동금리,5.11%,5년,2년,3년,원금균등분할상환,운전,소상공인,준정부기관,소상공인시장진흥공단,전국,"(재창업) 1) 준비단계 : 대출신청일 기준 최근 1년 이내 소상공인 희망리턴패키지 사업의 재창업교육을 수료한 소상공인2) 초기단계 : 재창업 업력 7년 미만으로 공단 요구 요건을 충족하는 소상공인/3개월 이상 휴업 후 영업을 재개, 업종전환, 매출감소로 인해 사업장을 이전한 소상공인(채무조정) 채무해소 재기지원종합패키지 참여기관에서 인정한 성실상환 소상공인",없음,없음,-,없음,-,-,-,-,중소기업통합콜센터 1357,-,① 개인사업자 : 소상공인정책자금 홈페이지(https://ols.semas.or.kr)를 통한 신청 및 비대면 약정 (전자약정)② 법인사업자 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 후 센터 방문 약정 (대면약정),-,-,-,"(우대금리) 정책우대, 정책배려, 사회안전망 이용 소상공인 3가지 유형으로 구분하고 유형별 0.1%p로 최대 0.3%p 금리우대 지원",금리 (정책자금 기준금리 24년 3분기 기준 3.51%) +1.6,소상공인시장진흥공단,중소기업통합콜센터 1357,www.ols.semas.or.kr,소상공인,소상공인시장진흥공단,Y,-,1,대출상품,-,-,-,한도 소진시까지,-,202503010700
202502,332,혁신성장촉진자금,"(혁신형) 운전 20,000, 시설 100,000(일반형) 운전 10,000, 시설 50,000",변동금리,3.91%,(운전) 5(시설) 8,(운전) 2(시설) 3,(운전) 3(시설) 5,원금균등분할상환,운전·시설,소상공인,준정부기관,소상공인시장진흥공단,전국,"(혁신형) 수출 소상공인, 2년 연속 매출 10% 이상 신장, 스마트공장도입, 사회적 경제기업, 강한 소상공인, 로컬크리에이터(일반형) 스마트기술 및 온라인 활용, 백년소공인(백년가게)등 혁신형, 신사업창업사관학교 수료생",없음,없음,-,없음,-,-,-,-,중소기업통합콜센터 1357,-,(운전자금) ① 개인사업자 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 및 비대면 약정 (전자약정)② 법인사업자 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 후 센터 방문 약정 (대면약정)(시설자금)① 개인사업자 : 센터방문 신청·접수 및 센터 방문약정(대면약정)② 법인사업자 : 센터방문 신청·접수 및 센터 방문약정(대면약정)*방문 전 사업장 관할 센터에 방문일정 문의 필수,-,-,-,"(우대금리) 정책우대, 정책배려, 사회안전망 이용 소상공인 3가지 유형으로 구분하고 유형별 0.1%p로 최대 0.3%p 금리우대 지원",금리 (정책자금 기준금리 24년 3분기 기준 3.51%)+0.4,소상공인시장진흥공단,중소기업통합콜센터 1357,www.ols.semas.or.kr,소상공인,소상공인시장진흥공단,Y,-,1,대출상품,-,-,-,한도 소진시까지,-,202503010700
202502,333,민간투자연계형매칭융자,50000만원,변동금리,3.91%,8년,3년,5년,원금균등분할상환,운전·시설,소상공인,준정부기관,소상공인시장진흥공단,전국,소상공인시장진흥공단에 의해 지정된 전문운영기관을 통해 투자금을 지원 받고 소상공인 선투자 추천서를 발급 받은 소상공인,없음,없음,-,없음,-,-,-,-,중소기업통합콜센터 1357,-,(운전자금)① 개인기업 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 및 비대면 약정 (전자약정)② 법인기업 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 후 센터 방문 약정 (대면약정)(시설자금)① 개인기업 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 및 센터 방문 약정(대면약정)② 법인기업 : 소상공인정책자금 홈페이지(ols.semas.or.kr)를 통한 신청 및 센터 방문 약정(대면약정),-,-,-,"(우대금리) 정책우대, 정책배려, 사회안전망 이용 소상공인 3가지 유형으로 구분하고 유형별 0.1%p로 최대 0.3%p 금리우대 지원",금리 (정책자금 기준금리 24년 3분기 기준 3.51%)+0.4,소상공인시장진흥공단,중소기업통합콜센터 1357,www.ols.semas.or.kr,소상공인,소상공인시장진흥공단,Y,-,1,대출상품,-,-,-,한도 소진시까지,-,202503010700
202502,334,긴급경영안정자금(재해피해소상공인),10000만원,고정금리,2%,5년,2년,3년,원금균등분할상환,운전,소상공인,준정부기관,소상공인시장진흥공단,전국,자연재해·사회재난 등으로 영업에 심대한 피해를 입은 소상공인의 직·간접피해 복구비용,없음,없음,-,없음,-,-,-,-,중소기업통합콜센터 1357,-,① 개인사업자 : 소상공인정책자금 홈페이지(ols.sbiz.or.kr)를 통한 신청 및 비대면 약정 (전자약정)② 법인사업자 : 소상공인정책자금 홈페이지(ols.sbiz.or.kr)를 통한 신청 후 센터 방문 약정 (대면약정),-,-,-,-,-,소상공인시장진흥공단,중소기업통합콜센터 1357,www.ols.semas.or.kr,소상공인,소상공인시장진흥공단,Y,-,1,대출상품,-,-,-,한도 소진시까지,-,202503010700
202502,335,긴급경영안정자금(일시적 경영애로 소상공인),15000만원,고정금리,2.5%,5년,2년,3년,원금균등분할상환,운전,소상공인,준정부기관,소상공인시장진흥공단,전국,위메프·티몬·인터파크쇼핑·AK몰·알렛츠 판매대금 미정산 피해 소상공인,없음,없음,-,없음,-,-,-,-,중소기업통합콜센터 1357,-,① 개인사업자 : 소상공인정책자금 홈페이지(ols.sbiz.or.kr)를 통한 신청 및 비대면 약정 (전자약정)② 법인사업자 : 소상공인정책자금 홈페이지(ols.sbiz.or.kr)를 통한 신청 후 센터 방문 약정 (대면약정),-,-,-,-,-,소상공인시장진흥공단,중소기업통합콜센터 1357,www.ols.semas.or.kr,소상공인,소상공인시장진흥공단,Y,-,1,대출상품,-,-,-,한도 소진시까지,-,202503010700
202502,336,부산시 임차 소상공인 지원 협약보증,15000만원,-,은행협약금리,5년,"0, 2년","3, 5년",원금균등분할상환,운영·시설,소상공인,재단법인,부산신용보증재단,부산,대표자 개인신용평점 595점 이상으로 고정사업장을 임차하여 사업 영위하는자신청일 기준 하나은행 기업여신 보유 고객이 아닐 것,없음,없음,-,대표자 개인신용평점 595점 이상,-,-,-,-,문의전화 : 051-860-6600,부산신용보증재단,부산신용보증재단 각 지점 문의,-,보증료율 : 0.9%,-,"이차보전:최초 1년 1.7%, 이후 1.5%",보증제한 : 재보증제한 기업 (재단의 보증금지기업 및 보증제한기업 포함),부산신용보증재단,문의전화 : 051-860-6600,https://www.busansinbo.or.kr/02_sinbo/?mcode=0402050100&mode=2&no=8954,소상공인,보증상대처: 하나은행,Y,-,1,대출상품,-,-,-,~ 2024. 12. 31. (또는 자금 소진시 까지),-,202503010700
202502,337,미래 유망기업 성장지원 보증,80000만원,-,자금별 별도금리,5년,-,-,-,운영,"사업자, 소상공인",재단법인,서울신용보증재단,서울,"서울시 소재 업력 6개월 이상의 중소기업, 소상공인으로 아래 요건 중 한 가지 이상 해당하는 기업- 서울형 산업 영위 기업 : 패션, 디자인, 소프트웨어 등- 지식서비스 산업 영위 기업 : 과학기술 서비스업, 영상제작업 등- 지식기반 제조업 영위 기업 : 신소재, 정밀기기 제조업 등- 미래 유망기업(정부인증기업) : 디자인혁신유망기업, 벤처기업 등- 중소벤처기업부 지정 수출유망중소기업 및 수출두드림기업- 지식재산(특허권, 실용신안권) 보유 및 사업화 기업- 정부(지방자치단체 포함) R&D 과제 수행 기업",없음,없음,-,없음,-,-,-,-,서울신용보증재단 1577-6119,서울신용보증재단,사업장 소재 서울신용보증재단 각 지점 방문,-,연 보증료 1.0%,-,-,-,서울신용보증재단,서울신용보증재단 1577-6119,https://www.seoulshinbo.co.kr/wbase/contents.do?mng_cd=BUSI9113,"사업자, 소상공인",서울신용보증재단,Y,-,1,대출상품,-,-,-,자금 소진 시까지,-,202503010700
202502,338,민간사업수행기관 생활안정자금_나눔과기쁨,1000만원,고정금리,6%,5년,0.5,4.5,원리금균등분할상환,생계,"사업자, 금융취약계층",공공기관,서민금융진흥원,전국,"연소득 3,500만원이하 또는 4,500만원이하이면서 개인신용평점이 하위 100분의 20%인 근로자나 자영업자",없음,연소득 3500만원이하 또는 4500만원이하이면서 개인신용평점이 하위 100분의 20%,-,"하위 100분의 20%(연소득 3,500만원 이하는 무관)",-,-,-,-,- 나눔과기쁨 1544-9509- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),-,기관 방문,없음,없음,-,-,-,나눔과기쁨,- 나눔과기쁨 1544-9509- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),https://www.kinfa.or.kr/financialProduct/privateBusinessFunds.do (서금원 홈페이지 > 금융상품 > 창업·운영자금 > 민간사업수행기관 창업·운영자금),"사업자, 금융취약계층",나눔과기쁨,Y,-,1,대출상품,-,-,-,상시,-,202503010700
202502,339,민간사업수행기관 생활안정자금_신나는조합,1000만원,고정금리,6%,5년,0년,5년,원리금균등분할상환,생계,"사업자, 금융취약계층",공공기관,서민금융진흥원,전국,"연소득 35백만원 이하, 또는 연소득 45백만원 이하이면서 개인 신용평점이 하위 20%* 이하인 자영업자(프리랜서) 또는 근로자 (아래 요건 중 해당하는 자)(개인사업자) 다음 2가지 항목 동시 충족하는 자 1. 전국 사회적기업가육성사업 참여 및 수료 이력 보유자, 2. 개인 사업자등록증을 가지고 있는 개인사업자(사회적경제 유관기관 종사자) 전국(예비)사회적기업, (사회적)협동조합, 마을기업, 자활기업, 사회적경제 중간지원 조직, 사회적경제연대 조직 등에서 신청일 기준 6개월이상(동일기관) 근속 중인 자",없음,연소득 3500만원이하 또는 4500만원이하이면서 개인신용평점이 하위 100분의 20%,-,"하위 100분의 20%(연소득 3,500만원 이하는 무관)",-,-,-,-,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),-,기관 방문,없음,없음,-,-,-,신나는조합,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),https://www.kinfa.or.kr/financialProduct/privateBusinessFunds.do (서금원 홈페이지 > 금융상품 > 창업·운영자금 > 민간사업수행기관 창업·운영자금),"사업자, 금융취약계층",신나는조합,Y,-,1,대출상품,-,-,-,상시,-,202503010700
202502,340,민간사업수행기관 생활안정자금_기업과공동체,1000만원,고정금리,6%,5년,1년,4년,원리금균등분할상환,생계,"사업자, 금융취약계층",공공기관,서민금융진흥원,전국,"연소득 35백만원 이하, 또는 연소득 45백만원 이하이면서 개인 신용평점이 하위 20% 이하인 자영업자(프리랜서) 또는 근로자",없음,연소득 3500만원이하 또는 4500만원이하이면서 개인신용평점이 하위 100분의 20%,-,"하위 100분의 20%(연소득 3,500만원 이하는 무관)",-,-,-,-,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),-,기관 방문,없음,없음,0.06,-,-,기업과공동체,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),https://www.kinfa.or.kr/financialProduct/privateBusinessFunds.do (서금원 홈페이지 > 금융상품 > 창업·운영자금 > 민간사업수행기관 창업·운영자금),"사업자, 금융취약계층",기업과공동체,Y,-,1,대출상품,-,-,-,상시,-,202503010700
202502,341,민간사업수행기관 생활안정자금_재단법인 밴드,1000만원,고정금리,2~6%,5년,1년,4년,원리금균등분할상환,생계,"사업자, 금융취약계층",공공기관,서민금융진흥원,전국,"연소득 3,500만원 이하 개인 또는 4,500만원이하 개인신용평점 하위 100분의 20%인 저신용자",없음,연소득 3500만원이하 또는 4500만원이하이면서 개인신용평점이 하위 100분의 20%,-,"하위 100분의 20%(연소득 3,500만원 이하는 무관)",-,-,-,-,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),-,기관 방문,없음,없음,0.06,-,-,재단법인 밴드,- https://www.kinfa.or.kr/counselingSupport/centerSmileFind.do (서금원 홈페이지 > 상담지원 > 전국센터찾기 > 민간사업수행기관),https://www.kinfa.or.kr/financialProduct/privateBusinessFunds.do (서금원 홈페이지 > 금융상품 > 창업·운영자금 > 민간사업수행기관 창업·운영자금),"사업자, 금융취약계층",재단법인 밴드,Y,-,1,대출상품,-,-,-,상시,-,202503010700
202502,342,소액생계비대출,100만원,변동금리,9.4~15.9%,1년,0년,1년,만기일시상환,생계,금융취약계층,공공기관,서민금융진흥원,전국,"신용평점 하위 20% 이면서 연소득 3,500만원 이하자",미성년자 제외,없음,-,신용평점 하위 20% 이하,-,-,-,-,- 서민금융콜센터 (국번없이)1397- www.kinfa.or.kr/cusstomerService/centerSearch.do (서금원 홈페이지 > 서민금융통합지원센터 > 전국센터찾기 > 통합지원센터),-,1397서민금융콜센터를 통해 자격상담 후 전국 46개 서민금융통합지원센터 방문상담 및 대출신청,없음,없음,없음,우대금리 : 6개월 성실상환시 금리인하 (3.0%p)[서금원 금융교육 이수시 금리인하 (0.5%p)],"*대출한도 1인당 최대 100만원 (최초 이용시 최소 50만원, 6개월간 정상이용 시 추가대출 1회 가능) ※ 의료ㆍ주거ㆍ교육비 등 특정용도의 경우 최초이용 시 최대 100만원 한도 내 대출 가능",서민금융통합지원센터(46개),- 서민금융콜센터 (국번없이)1397- www.kinfa.or.kr/cusstomerService/centerSearch.do (서금원 홈페이지 > 서민금융통합지원센터 > 전국센터찾기 > 통합지원센터),https://sloan.kinfa.or.kr/,금융취약계층,서민금융통합지원센터(46개 센터 가능),Y,-,1,대출상품,-,-,-,상시,-,202503010700
202502,343,대구스타트업 리더스펀드 협약보증,40000만원,-,은행별 상이,5년,1년,4년,"만기일시상환, 원금균등분할상환",운영·시설,"사업자, 소상공인 등",공공·정부기관,대구신용보증재단,대구,"대구광역시 소재 창업기업(창업 후 7년 이내이고 직전년도 매출금액 15억 이하)이고,신용보증신청 접수일 현재 대표이사 개인신용등급 7등급 이상인 기업으로 다음 중 하나에 해당하는 경우-대구스타트업 리더스포럼 투자설명회 참여기업-대구스타트업 리더스포럼 워킹그룹 추천기업-대구창조경제혁신센터 추천기업",없음,없음,,595점 이상,-,,,,,대구신용보증재단,사업장 소재 대구신용보증재단 각 지점 상담예약 후 방문,-,보증료 0.9%,,,"대상기업 : 대구 스타트업 리더스포럼 투자설명회 참여기업, 대구스타트첩 리더스포럼 워킹그룹 추천기업, 대구창조경제혁신센터 추천기업 중 하나에 해당하는 대구광역시 소재 창업 후 7년 이내 기업",대구신용보증재단,대구신용보증재단,https://ttg.co.kr/board/ttg010104/17?page=3,"사업자, 소상공인 등",대구신용보증재단,Y,-,1,대출상품,-,-,-,한도 소진 시까지,-,202503010700
202502,344,북구 청년창업 특례보증,3000만원,-,은행별 상이,5년,2년,3년,"만기일시상환, 원금균등분할상환",운영·시설,"사업자, 소상공인 등",공공·정부기관,대구신용보증재단,대구,"아래 3가지 사항을 모두 충족하는 소상공인 ①공부상·실제 사업장이 북구 소재 기업일 것 ②보증신청 접수일 기준 대표자(실제경영자)가 만 19세 이상 만 39세 이하이며 개인신용평점이 595점 이하일 것 ③지식,기술 창업 등 지원대상 업종 영위중이며 창업 후 5년 이내인 기업",39세 이하,없음,,595점 이상,-,,,,,대구신용보증재단,대구신용보증재단 유통단지지점 상담예약 후 방문,-,보증료 0.8%,,고객이 부담해야 할 대출은행 금리에서 2년간 2% 이자지원,"대상기업 : 공부상,실제 사업장이 북구 소재 기업일 것, 접수일 기준 대표자가 만 19세 이상 만 39세 이하이며 개인신용평점이 595점 이상일 것, 지식, 기술 창업 등 지원대상 업종 영위중이며 창업 후 5년 이내인 기업",대구신용보증재단,053-601-5255,https://ttg.co.kr/board/ttg010104/62,"사업자, 소상공인 등",대구신용보증재단 유통단지지점,Y,-,1,대출상품,-,-,-,한도 소진 시까지,-,202503010700
202502,345,군산 산업위기대응특별지역 지원 특례보증,19900만원,-,은행별 상이,6년,"0, 1년",5년,원금균등분할상환,운영·시설,"소기업, 사업자",공공·정부기관,전북신용보증재단,전북,1. 사업장이 전라북도에 소재하고 사업자 등록 후 현재 영업(가동)중일 것 2. 대표자 개인 신용평점 710점 이상(710~1000점일 것) 3. 자동차·조선 관련 협력 제조업체 또는 자동차·조선 기자재 제조업체일 것(제조업 전업률 30% 이상 포함) 4. 자동차·조선 관련 수주실적 잔고금액을 보유하고 있을 것,없음,없음,,대표자의 개인 신용평점이 710점 이상,-,-,-,-,,전북신용보증재단,전북신용보증재단 각 지점 문의,-,보증료 0.8%,-,-,-,농협은행,전북신용보증재단 사업장소재지 관할 지점,www.jbcredit.or.kr,"소기업, 사업자",전북신용보증재단,Y,-,1,대출상품,-,-,-,,-,202503010700
202502,346,수출유망 소상공인 지원 특례보증(수출 두드림 기업 지원),7000만원,-,은행별 상이,5년,-,5년,-,운영·시설,소상공인,공공·정부기관,충북신용보증재단,충북,아래 2가지 사항을 모두 충족하는 소상공인 1.신용보증신청 접수일 현재 사업자등록 후 영업중 2.중소벤처기업부에서 선정한 수출 두드림 기업,없음,없음,,-,-,-,-,-,,충북신용보증재단,충북신용보증재단,-,보증료 0.8%,-,-,-,충북신용보증재단,충북신용보증재단 관할지점,www.cbsinbo.or.kr,소상공인,충북신용보증재단,Y,-,1,대출상품,-,-,-,,-,202503010700
202502,347,수출유망 소상공인 지원 특례보증(일반 수출기업 지원),7000만원,-,은행별 상이,5년,-,5년,-,운영·시설,중소기업,공공·정부기관,충북신용보증재단,충북,아래 3가지 사항을 모두 충족하는 중소기업 ①신용보증신청 접수일 현재 사업자등록 후 영업중 ②대표자의 개인신용평점이 710점 이상 ③당기 또는 최근 1년 이내 수출실적 보유,없음,없음,,대표자의 개인신용평점이 710점 이상,-,-,-,-,,충북신용보증재단,충북신용보증재단,-,보증료 0.8%,-,-,-,충북신용보증재단,충북신용보증재단 관할지점,www.cbsinbo.or.kr,중소기업,충북신용보증재단,Y,-,1,대출상품,-,-,-,,-,202503010700
202502,348,스마트 소공인 육성 협약보증(하나은행),10000만원,-,은행별 상이,5년,-,5년,-,운영·시설,소상공인,공공·정부기관,충북신용보증재단,전국,"Track1(특화지원대상 소공인) 신용보증신청 접수일 현재 사업자 등록 후 가동중이며, 다음 중 어느 하나에 해당되는 소공인 1.소상공인시장진흥공단의 2023년 스마트공방기술보급사업 지원대상에 선정된 기업 2.소상공인시장진흥공단의 2023년 소공인판로개척지원사업 지원대상에 선정된 기업 3.중소벤처기업부로부터 백년소공인 확인서를 발급받은 기업 4.도시형 소공인 지원에 관한 특별법 제15조 및 동법 시행령 제9조 제3항에 따른 도시형소공인 집적지구내 지정업종 영위기업 Track2(일반 소공인) 위 특화지원대상 소공인 이외의 소공인",없음,없음,,-,-,-,-,-,,충북신용보증재단,충북신용보증재단,-,산출 보증료율에 0.2% 감면,-,-,-,충북신용보증재단,충북신용보증재단 관할지점,www.cbsinbo.or.kr,소상공인,충북신용보증재단,Y,-,1,대출상품,-,-,-,,-,202503010700
202502,349,위기업종 지원 협약보증,5000만원,-,은행별 상이,5년,1년,4년,원금균등분할상환,운영·시설,"소기업, 소상공인",공공·정부기관,전북신용보증재단,전북,1. Track1(우대지원 대상기업) 숙박업 중 여관업(155102) 및 민박업(155104)을 영위하는 기업 2. Track2(일반지원 대상기업) 우대지원 대상 이외의 기업,없음,없음,,없음,-,-,-,-,,전북신용보증재단,전북신용보증재단 각 지점 문의,-,"보증료0.8%, 0.9%",-,-,-,기업은행,전북신용보증재단 사업장소재지 관할 지점,www.jbcredit.or.kr,"소기업, 소상공인",전북신용보증재단,Y,-,1,대출상품,-,-,-,,-,202503010700
202501,1,새희망홀씨Ⅱ,3500만원,변동금리,은행별 상이,은행별 상이,-,-,원(리)금균등분할상환,생계,근로자,시중은행,14개 취급은행,전국,"연소득 4천만원 이하 (개인신용평점 하위 100분의 20*이하는 5천만원 이하) *23년 4월 기준 NICE 749점, KCB 700점 이하",없음,연소득 4천만원 이하 (개인신용평점 하위 100분의 20*이하는 5천만원 이하),-,신용평가회사의 개인신용평점이 하위 100분의 20에 해당하는자,-,-,-,-,"취급은행 콜센터, 서민금융콜센터 (국번없이)1397",-,14개 취급은행 신청방법 문의,-,-,-,"성실상환자, 사회적 취약계층(기초생활수급권자, 한부모가정, 다자녀가정, 다문화가정, 만 60세 이상 부모부양자, 청년층(만 29세 이하), 고령자(만 65세 이상), 장애인 등), 공신력 있는 금융교육기관에서 금융교육을 이수한 자에 대해 금리우대 (은행별 자율 결정)",-,취급 은행(14개),"취급은행 콜센터, 서민금융콜센터 (국번없이)1397",취급은행 홈페이지,근로자,"취급은행(국민, 신한, 우리, 기업, KEB하나, SC, 농협, 수협, 경남, 광주, 대구, 부산, 전북, 제주)",Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,2,징검다리론,3000만원,변동금리,은행별 상이,5년,1년,4년,원(리)금균등분할상환,생계,"근로자, 대학생·청년, 채무조정자, 금융취약계층",시중은행,15개 취급은행,전국,"4대 서민금융상품(새희망홀씨, 햇살론, 미소금융, 바꿔드림론)을 성실상환한 자1) 4대 서민금융상품 중 어느 하나를 2년 이상 거래한 후 해당 대출 원금의 75% 이상을 상환한 자 또는 거래기간에 상관없이 전액상환한 자2) CB신용평점: 상위 80%",없음,없음,-,CB신용평점: 상위 80%,-,-,-,-,취급은행 콜센터,-,10개 취급은행 방문 또는 신청방법 문의,,,,사회적 취약계층에 대한 금리 우대,,취급 은행(10개),취급은행 콜센터,취급은행 홈페이지,"근로자, 대학생·청년, 채무조정자, 금융취약계층","취급은행(국민, 우리, 신한, 하나, SC, 기업, 수협, 부산, 경남, 광주)",Y,-,1,대출상품,-,-,-,기관 문의,-,202502071556
202501,3,"우리지역 氣-Up 서포트론(영세 소기업,소상공인)","5,00010,000 (코로나 19 피해 소기업, 소상공인)",변동금리,6.27~8.97%,5년,1년,4년,원금균등분할상환,운영·시설,"소기업, 소상공인",시중은행,BNK경남은행,"경남, 울산",신용보증신청 접수일 현재 사업자등록 후 가동(영업)중으로서 지역보증재단의 신용보증서를 발급받은 소기업ㆍ소상공인① 영세 소기업ㆍ소상공인 : CB평점구간 7구간 이상의 소기업ㆍ소상공인 등 금융소외계층② 코로나19 피해 소기업ㆍ소상공인 : CB평점구간 8구간 이상의 소기업ㆍ소상공인 중 코로나 19로 인해 피해를 입은 경우※ 보증 가능여부는 재단에서 확인 가능함.※ CB평점구간 : 재단에서 보유하고 있는 NICE CB사의 평점구간※ 금융기관 신용관리관리 대상자 등 여신 부적격자에 대하여 대출이 제한될 수 있음,없음,없음,-,① 영세 소기업ㆍ소상공인 : CB평점구간 7구간 이상② 코로나19 피해 소기업ㆍ소상공인 : CB평점구간 8구간 이상,-,-,-,-,1588-85851600-8585,지역신용보증재단,BNK경남은행 지점 문의 및 방문,대출취급 후 3년 경과시 면제대출잔여기간 1년 이상 1.6%대출잔여기간 1년 미만 및 할부상환방식일 경우 1.3%,"(1) 인지세 : 인지세법에 의해 대출약정 체결시 납부하는 세금으로 대출금액에 따라 세액이 차등 적용되며, 각 50%씩 고객과 은행이 부담합니다.(2) 신용보증서 발급 수수료(고객께서 보증재단에 납부, 고객부담)",대출금리+3.0%p (최고 연 15%),"(경남은행 계좌 BC가맹점 결제계좌 가입 및 입금) 0.2%p, (본인 신용카드(체크, 가족카드 포함) 이용액(매출표 접수기준)의 최근 3개월(대출취급일의 익월부터 산정) 평균 이용액이 월 평균 50만원 이상인 경우(신규 및 기존 포함)) 0.1%p",-,BNK경남은행,1588-85851600-8585,https://www.knbank.co.kr/ib20/mnu/FPMLON050101000?ib20_wc=FPMLON210LSTV00M:FPMLON231DETV00M&FNC_PRD_NO=0000202720&FNC_PRD_DIS_CD=04&DUP_CHK=N&ib20_redirect_org_mnu=FPMCOM990000000,"소기업, 소상공인",BNK경남은행 전국 지점,Y,-,1,대출상품,-,-,-,상시,-,202502071556
