title,originallink,link,description,pubDate
"NH선물, 써핑보드  파이썬  API 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=03125846635612528,https://n.news.naver.com/mnews/article/018/0005494128?sid=101,NH선물은 MZ세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를 제공한다고 25일 밝혔다....  파이썬 은 확장 가능한 객체 지향적인 고급 수준의 범용 프로그래밍 언어이며 가독성과 신속함 등이 장점으로... ,"Thu, 25 May 2023 15:46:00 +0900"
"NH선물, 써핑보드  파이썬  API 출시",http://www.lcnews.co.kr/news/articleView.html?idxno=52447,http://www.lcnews.co.kr/news/articleView.html?idxno=52447,NH선물에서  파이썬  기반의 써핑보드API를 제공한다. [사진=NH선물 제공] 라이센스뉴스 = 김형식 기자 | NH선물(대표이사 장승현)은 MZ세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를 제공한다고 25일... ,"Thu, 25 May 2023 15:36:00 +0900"
"NH선물, 써핑보드  파이썬  API 출시",http://www.smedaily.co.kr/news/articleView.html?idxno=258110,http://www.smedaily.co.kr/news/articleView.html?idxno=258110,사진/NH선물 NH선물이 25일 MZ세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를 제공한다....  파이썬 은 확장 가능한 객체 지향적인 고급 수준의 범용 프로그래밍 언어이며 가독성과 신속함 등이... ,"Thu, 25 May 2023 14:34:00 +0900"
"NH선물, 써핑보드  파이썬  API 출시",https://www.dailian.co.kr/news/view/1237668/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002716114?sid=101,NH선물은 25일 MZ(밀레니얼+Z)세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를...  파이썬 은 확장 가능한 객체 지향적인 고급 수준의 범용 프로그래밍 언어이며 가독성과 신속함 등이 장점으로 꼽힌다.... ,"Thu, 25 May 2023 14:33:00 +0900"
“ 파이썬  생태계 숨은 보석” 최신 데이터 과학 툴 5가지,https://www.itworld.co.kr/news/291529,https://www.itworld.co.kr/news/291529, 파이썬 의 풍부한 데이터 과학 툴 생태계는 사용자에게 큰 매력이다. 반면 이처럼 광범위하고 깊은 툴... 여기서는 비교적 새롭거나 덜 알려진 최고의  파이썬  데이터 과학 프로젝트를 소개한다. 폴라스(Polars) 등... ,"Mon, 22 May 2023 12:10:00 +0900"
세종대 '하계방학  파이썬  초급 취업실무과정' 운영,http://www.newsis.com/view/?id=NISX20230710_0002369746&cID=10201&pID=10200,https://n.news.naver.com/mnews/article/003/0011962568?sid=102,이주영 인턴 기자 = 세종대 대학일자리플러스센터가 '2023 하계방학  파이썬  초급 취업실무과정을... 과정 세부 내용은 ▲python( 파이썬 )의 이해 ▲다양한 데이터 유형과 예제를 통한 실습 ▲조건문과 반복문 ▲사용자... ,"Mon, 10 Jul 2023 08:48:00 +0900"
"금융투자협회, ' 파이썬  금융데이터 분석·실습' 과정 개설",http://www.enewstoday.co.kr/news/articleView.html?idxno=2000369,http://www.enewstoday.co.kr/news/articleView.html?idxno=2000369,금융투자협회 금융투자교육원이 금융투자회사 임직원과 일반인을 대상으로 '칼퇴를 돕는  파이썬 을 이용한 금융데이터 분석과 실습' 온라인 과정을 개설했다. 수강생들은  파이썬 의 필수적인 명령어인 Pandas 및 Numpy 등... ,"Mon, 15 May 2023 18:09:00 +0900"
금융투자협회 '칼퇴를 돕는  파이썬  금융데이터' 교육과정 개설,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004936793,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004936793,돕는  파이썬 을 이용한 금융데이터분석과 실습' 온라인 교육과정을 개설했다고 오늘(15일) 밝혔습니다. 수강생들은 해당 교육과정을 통해  파이썬 의 필수적인 명령어인 판다스(Pandas)와 넘파이(Numpy) 등 금융 업무에 필요한... ,"Mon, 15 May 2023 15:02:00 +0900"
"금융투자협회, '칼퇴를 돕는  파이썬  금융데이터' 개설",https://www.thekpm.com/news/articleView.html?idxno=155683,https://www.thekpm.com/news/articleView.html?idxno=155683,돕는  파이썬 을 이용한 금융데이터 분석과 실습' 온라인 과정을 개설했다. 사진=포인트데일리  금융투자협회 금융투자교육원은 금융투자회사 임직원 및 일반인을 대상으로 '칼퇴를 돕는  파이썬 을 이용한 금융데이터... ,"Mon, 15 May 2023 11:34:00 +0900"
"금투협, ‘ 파이썬  이용 금융데이터 분석·실습’ 과정 개설",https://www.dailian.co.kr/news/view/1233764/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002712572?sid=101,금융투자협회 금융투자교육원은 15일 금융투자회사 임직원 및 일반인을 대상으로 ‘칼퇴를 돕는  파이썬 을 이용한 금융데이터 분석과 실습’ 온라인 과정을 개설했다고 밝혔다. 수강생들은  파이썬 의 필수적인 명령어인... ,"Mon, 15 May 2023 10:49:00 +0900"
"금융투자협회, ‘칼퇴를 돕는  파이썬  금융데이터 분석‧실습’ 온라인...",https://www.ceoscoredaily.com/page/view/2023051510180578181,https://www.ceoscoredaily.com/page/view/2023051510180578181,금융투자협회 금융투자교육원은 금융투자회사 임직원 및 일반인을 대상으로 ‘칼퇴를 돕는  파이썬 을 이용한 금융데이터 분석과 실습’ 온라인 과정을 개설했다고 15일 밝혔다. 수강생들은  파이썬 의 필수적인 명령어인... ,"Mon, 15 May 2023 10:20:00 +0900"
 파이썬 ·우분투 개발자 커뮤니티도 '협업 툴 두레이'로 소통한다,https://www.donga.com/news/It/article/all/20230511/119248523/1,https://n.news.naver.com/mnews/article/020/0003496761?sid=105,"컴퓨터 프로그래밍 언어인  파이썬 (Python) 행사인 ‘파이콘 한국 준비위원회’와 컴퓨터 운영체제인 우분투... 국내 최대  파이썬  개발자 콘퍼런스, 파이콘(PyCon) 한국  파이썬 (Python)은 1991년 발표된 프로그래밍 언어로, 다른... ","Thu, 11 May 2023 16:13:00 +0900"
"암호화폐 탈취 악성코드,  파이썬  패키지 인덱스에서 발견",https://www.tokenpost.kr/article-200706,https://www.tokenpost.kr/article-200706,"12일(현지시간) 코인텔레그래프에 따르면, 사이버 보안 업체 체크막스(Checkmarx)는  파이썬  개발자들이 자주 사용하는 코드 공유 플랫폼인  파이썬  패키지 인덱스(PyPI)에 암호화폐 탈취용 악성코드가 업로드된 사실을... ","Sat, 12 Oct 2024 15:02:00 +0900"
&quot; 파이썬 보다 3만5000배 빠르다&quot; AI 개발 언어 '모조' 출시,http://www.digitaltoday.co.kr/news/articleView.html?idxno=475842,http://www.digitaltoday.co.kr/news/articleView.html?idxno=475842,AI 개발용 프로그래밍 언어 모조(Mojo) [사진: 모듈러(Modular)]  파이썬 보다 최대 3만5000배 빠른 새로운... 모조는  파이썬 의 편의성과 C 언어의 성능을 결합한 프로그래밍 언어다. 모듈러는 모조 시스템 프로그래밍과... ,"Mon, 08 May 2023 17:18:00 +0900"
"&quot; 파이썬  배울래요&quot;…티맥스그룹, 지역 청소년 위해 IT 교육 나서",https://zdnet.co.kr/view/?no=20241011093953,https://n.news.naver.com/mnews/article/092/0002348248?sid=105,이번 교육은 티맥스 그룹 사내 소모임 '티맥스나누미' 구성원이 참여해 학생들을 위한  파이썬  교육 및 멘토링 활동을 진행한다. 티맥스그룹 학생들은 학교에서 접하기 어려웠던 IT 전문가들의 현장 경험과 멘토링을 받고... ,"Fri, 11 Oct 2024 10:17:00 +0900"
[코딩 트렌드] PyPI 5월 프로그래밍 언어 순위 발표... 파이썬  1위 外 인기...,https://www.cwn.kr/news/articleView.html?idxno=16511,https://www.cwn.kr/news/articleView.html?idxno=16511,"PyPL 순위 PyPL(PYPL PopularitY of Programming Language) 5월 인기 프로그래밍 언어 순위에서  파이썬 이 1위, 자바가 2위를 기록했다. 그 뒤를 이어 자바스크립트와 C#, C/C++이 각각 3~5위에 이름을 올렸다.  파이썬 은 플랫폼 독립적... ","Tue, 02 May 2023 13:16:00 +0900"
"송파여성인력개발센터, ' 파이썬  기반 데이터분석 실무과정' 무료교육",https://www.ajunews.com/view/20230622144338382,https://www.ajunews.com/view/20230622144338382,"com 송파여성인력개발센터가 송파구와 함께 ICT산업기반 전문인력양성을 위한 ' 파이썬  기반...  파이썬 기초문법을 시작으로 데이터분석, 데이터시각화, 데이터 전처리를 비롯해 웹크롤링, 웹분석, 프로젝트 수행 등... ","Thu, 22 Jun 2023 14:50:00 +0900"
"휴넷, K-디지털 기초역량훈련 ' 파이썬 ' 과정 출시",http://www.goodkyung.com/news/articleView.html?idxno=206030,http://www.goodkyung.com/news/articleView.html?idxno=206030,왕초보  파이썬 ' 과정을 신규 출시했다고 25일 밝혔다. 해당 과정은 코딩에 첫걸음을 내딛는 IT 입문자를 위한  파이썬 (Python) 기초 문법 강의다. 별도의  파이썬  설치가 요구되지 않는 웹 기반 코드 에디터이자 자체 코딩 학습... ,"Tue, 25 Apr 2023 11:26:00 +0900"
 파이썬  재단 &quot;오픈소스 커뮤니티가 위험하다&quot; EU에 경고,http://www.digitaltoday.co.kr/news/articleView.html?idxno=474261,http://www.digitaltoday.co.kr/news/articleView.html?idxno=474261, 파이썬  소프트웨어 재단(PSF)  파이썬  소프트웨어 재단(PSF)이 유럽연합(EU)의 오픈소스 소프트웨어 정책에 대해 반기를 들었다. EU의 사이버 저항력 법안과 제품 책임 법안이 오픈소스 커뮤니티의 무결성에 대한 잠재적인... ,"Mon, 17 Apr 2023 16:30:00 +0900"
"[코딩 트렌드]  파이썬 , 4월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.cwn.kr/news/articleView.html?idxno=16181,https://www.cwn.kr/news/articleView.html?idxno=16181,"PyPL 순위 프로그래밍 언어  파이썬 이 4월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 10 Apr 2023 12:10:00 +0900"
"디앤디, 게이밍 메모리 ANACOMDA DDR5-6000 G5  파이썬  ARGB White 선보여",http://www.technoa.co.kr/news/articleView.html?idxno=97841,http://www.technoa.co.kr/news/articleView.html?idxno=97841,디앤디컴은 RGB 라이팅과 스노우 화이트 방열판의 세련된 디자인을 자랑하는 ANACOMDA DDR5-6000 G5  파이썬  ARGB White 메모리를 출시한다. ANACOMDA DDR5-6000 G5  파이썬  ARGB White 메모리는 DDR5 6000MHz 속도를... ,"Fri, 04 Oct 2024 19:28:00 +0900"
"디앤디, 게이밍 메모리 ANACOMDA DDR5-6000 G5  파이썬  ARGB White 출시",https://kbench.com/?q=node/260654,https://kbench.com/?q=node/260654,"G5  파이썬  ARGB White 메모리를 공식 출시한다. ANACOMDA DDR5-6000 G5  파이썬  ARGB White 메모리는 DDR5 6000MHz 속도를 자랑하며, 삼성 칩 사용으로 뛰어난 안정성과 라이프타임 워런티를 적용하여 안심하고 사용할 수... ","Fri, 04 Oct 2024 13:00:00 +0900"
&lt;이공계생을 위한  파이썬  프로그래밍&gt;,http://www.naeil.com/news_view/?id_art=462642,http://www.naeil.com/news_view/?id_art=462642,이미지확대 &lt;이공계생을 위한  파이썬  프로그래밍&gt; 지은이 김호숙·정현우 펴낸곳 프리렉 IT 시대... 이 책은 대표적 프로그래밍 언어인  파이썬 을 다룬다. 책에는 한국과학영재학교의 정보과학 교사인 두 지은이의 노하우가... ,"Thu, 01 Jun 2023 17:42:00 +0900"
"체크막스 &quot;금융정보 노리는 악성  파이썬  패키지, 6개월간 유포&quot;",https://www.datanet.co.kr/news/articleView.html?idxno=188838,https://www.datanet.co.kr/news/articleView.html?idxno=188838,오픈소스 저장소를 통해 악성  파이썬  패키지가 6개월간 유포해 온 정황이 발견됐다. 체크막스에 따르면 공격자들은 인기있는 패키지와 유사한 이름의 악성 패키지가 수천만건 다운로드 된 것으로 알려졌다. 가장 많이... ,"Fri, 17 Nov 2023 17:16:00 +0900"
"NH선물, 써핑보드  파이썬  API 출시",http://www.newsis.com/view/?id=NISX20230525_0002317056&cID=10403&pID=15000,https://n.news.naver.com/mnews/article/003/0011880461?sid=101,NH선물은 MZ세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를 제공한다고 25일 밝혔다.... NH선물은 빠른 개발 속도와 간결하고 쉬운 문법을 가진  파이썬 을 통해 고객들의 자동매매시스템 구축에 힘을... ,"Thu, 25 May 2023 16:19:00 +0900"
"NH선물,  파이썬  기반 써핑보드API 출시",http://news.mt.co.kr/mtview.php?no=2023052515125543867,https://n.news.naver.com/mnews/article/008/0004891943?sid=101,NH선물이  파이썬 을 기반으로 한 써핑보드API(애플리케이션 프로그래밍 인터페이스)를 출시한다고 25일... NH선물은 빠른 개발 속도와 간결하고 쉬운 문법을 가진  파이썬 을 통해 고객들의 자동 매매 시스템 구축에 힘을... ,"Thu, 25 May 2023 15:22:00 +0900"
"NH선물, 써핑보드  파이썬  API 선봬...&quot;국내·외 선물 거래 가능&quot;",http://www.thebigdata.co.kr/view.php?ud=2023052514290178053e9bb86c69_23,http://www.thebigdata.co.kr/view.php?ud=2023052514290178053e9bb86c69_23,NH선물(대표이사 장승현)은 MZ세대에 익숙한 프로그램 언어인  파이썬 을 기반으로 한 써핑보드API를... NH선물은 빠른 개발 속도와 간결하고 쉬운 문법을 가진  파이썬 을 통해 고객들의 자동매매시스템 구축에 힘을 보탤... ,"Thu, 25 May 2023 14:36:00 +0900"
[청소년 추천 SW교육책]마이크로비트· 파이썬  드론·아두이노 &quot;쉽고 재밌...,https://www.etnews.com/20230328000065,https://n.news.naver.com/mnews/article/030/0003087104?sid=105,◇한권으로  파이썬 과 드론 날로먹기  파이썬 을 활용해 드론 제어를 쉽게 배우기 원한다면 이 책을 추천한다. 이 책은 초등학생을 비롯해 누구나 쉽게 배우고 따라하는 데 목표를 뒀다. 총 9장으로 구성됐지만 사용자... ,"Tue, 28 Mar 2023 14:02:00 +0900"
서초에서 카이스트 강사진에게 AI 칼리지 교육 들어요,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289980667465,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289980667465,"▲사전과정에서는 2주간(40시간)  파이썬  기초 교육이 진행되며, 이후 코딩테스트와 서류, 면접 심사를 통과해야 심화 과정에 참여할 수 있다. 이어서 ▲심화과정에서는 10주간(200시간) AI 모델링, 머신러닝 및 딥러닝... ","Mon, 31 Mar 2025 16:48:00 +0900"
"금투협, ' 파이썬  입문과 금융모델링 실습' 과정 개설",https://www.thekpm.com/news/articleView.html?idxno=166991,https://www.thekpm.com/news/articleView.html?idxno=166991,금융투자협회 금융투자교육원은 ' 파이썬  입문과 금융 모델링 실습' 집합과정 교육생을 모집한다. 사진=포인트데일리  금융투자협회 금융투자교육원은 ' 파이썬  입문과 금융 모델링 실습' 집합과정 교육생을 모집한다고... ,"Thu, 03 Aug 2023 09:56:00 +0900"
[새책] 쉽고 재미있게 익히는 ‘청소년을 위한  파이썬  300제’,https://it.chosun.com/site/data/html_dir/2023/03/24/2023032402032.html,https://it.chosun.com/site/data/html_dir/2023/03/24/2023032402032.html,청소년을 위한  파이썬  300제 김현숙 지음 | 216쪽 | 궁리 | 1만8000원  파이썬  개념을 300개 문제로 쉽고 재미있게 익힐 수 있는 ‘청소년을 위한  파이썬  300제’가 나왔다. ‘청소년을 위한  파이썬  300제’는 IT전문가인 김현정... ,"Sun, 26 Mar 2023 06:02:00 +0900"
" 파이썬 을 자바스크립트로, 다시 반대로 변환하는 방법",https://www.itworld.co.kr/news/283891,https://www.itworld.co.kr/news/283891," 파이썬 이냐, 자바스크립트냐? 뭐가 더 좋고 장래가 더 밝은지에 대한 논쟁은 여전히 진행 중이지만, 웹... 특히  파이썬 은 많은 사용자와 풍부한 라이브러리를 보유하고 있어 자바스크립트로의 변환, 즉... ","Fri, 24 Mar 2023 11:02:00 +0900"
"IT 전문교육기관 엠아이티능력개발원, '자바(Java)&amp; 파이썬 (Python)기반 빅...",https://www.itbiznews.com/news/articleView.html?idxno=93121,https://www.itbiznews.com/news/articleView.html?idxno=93121,고용노동부 우수훈련기관 엠아이티능력개발원은 오는 5월 3일 자바(Java)&amp; 파이썬 (Python)기반 빅데이터 전문가 양성과정을 망포 K디지털교육센터에서 개설한다고 한다. 자바&amp; 파이썬 기반 빅데이터 전문가 양성과정은... ,"Wed, 15 Mar 2023 14:02:00 +0900"
초·중·고 학생 위한 추천 SW교육 도서 '데이터과학' '생각대로  파이썬 ...,https://www.etnews.com/20230314000053,https://n.news.naver.com/mnews/article/030/0003084184?sid=105,"◇생각대로  파이썬 ,  파이썬  첫걸음 전문 SW강사 전현희·강희숙·주희정·최민희 등이 저자로 참여한 '생각대로  파이썬 ,  파이썬  첫걸음'은 ' 파이썬  성장 프로젝트 파이트리 키우기'라는 부제를 갖고 있다. 저자들은 모두... ","Tue, 14 Mar 2023 14:02:00 +0900"
“코드 깔끔하게 유지하기”  파이썬  형식 검사기 4가지,https://www.itworld.co.kr/news/282013,https://www.itworld.co.kr/news/282013,처음에  파이썬 에는 형식 양식(type decoration)이란 것이 없었다. 빠르고 다루기 쉬운 언어라는  파이썬 의 전체적인 목표와 부합하기도 했다. 유연한 객체 형식은 코드 작성의 복잡다단한 부분을 포용하고 개발자가 코드를... ,"Tue, 14 Mar 2023 11:02:00 +0900"
" 파이썬 , 보안 문제가 끊임없이 지적되는 이유…챗GPT의 설명은?",https://www.cwn.kr/news/articleView.html?idxno=15673,https://www.cwn.kr/news/articleView.html?idxno=15673," 파이썬 은 다양한 분야에서 인기 있는 프로그래밍 언어 중 하나이다. 그러나 최근들어  파이썬 의 보안 문제가 끊임없이 지적되고 있다. 이에 대한 이유는 다양한데, 이번 기사에서는  파이썬 의 보안 문제에 대해... ","Wed, 08 Mar 2023 13:08:00 +0900"
" 파이썬  초보자, 학습 시 이 6가지 요령 알아두어라",https://www.cwn.kr/news/articleView.html?idxno=15672,https://www.cwn.kr/news/articleView.html?idxno=15672," 파이썬 은 현재 가장 인기있는 프로그래밍 언어 중 하나로, 빠른 개발과 간결한 문법으로 인해 많은 개발자들이 선택하는 언어이다.  파이썬 은 초보자도 쉽게 학습할 수 있지만, 학습에 대한 전략이 없다면 효율적인... ","Wed, 08 Mar 2023 13:06:00 +0900"
챗GPT가 분석한 ' 파이썬 ' 프로그래밍 도중 가장 많이 범하는 실수 유형,https://www.cwn.kr/news/articleView.html?idxno=15670,https://www.cwn.kr/news/articleView.html?idxno=15670," 파이썬 은 현재 가장 인기 있는 프로그래밍 언어 중 하나로 많은 사람들이 이를 배우고 사용하고 있다. 하지만  파이썬 을 처음 배울 때, 많은 실수를 범하게 된다. 이 글에서는  파이썬  프로그래밍 과정에서 가장 많이 범하는... ","Wed, 08 Mar 2023 13:04:00 +0900"
"인공지능 개발, 수많은 프로그래밍 언어 중 ' 파이썬 ' 사용하는 이유는?",https://www.cwn.kr/news/articleView.html?idxno=15669,https://www.cwn.kr/news/articleView.html?idxno=15669,"인공지능 개발 분야에서  파이썬 은 가장 많이 사용되는 프로그래밍 언어 중 하나이다. 이는  파이썬 이 강력한 데이터 처리 능력, 직관적인 문법, 다양한 라이브러리와 모듈 등 다양한 이점을 제공하기 때문이다. 이번... ","Wed, 08 Mar 2023 13:02:00 +0900"
" 파이썬 , 프로그래밍 입문자가 배우기 가장 적합한 언어인가?",https://www.cwn.kr/news/articleView.html?idxno=15665,https://www.cwn.kr/news/articleView.html?idxno=15665, 파이썬 은 현재 가장 인기 있는 프로그래밍 언어 중 하나이다. 많은 사람들이  파이썬 을 프로그래밍 입문 언어로 선택하는 이유는 다양하다. 그 중에서도  파이썬 은 배우기 쉬우며 다양한 분야에서 활용도가 높다는 점이 가장... ,"Wed, 08 Mar 2023 11:50:00 +0900"
"프로그래밍 언어 ' 파이썬 ', 어떤 분야에서 실무에 활용할까?",https://www.cwn.kr/news/articleView.html?idxno=15664,https://www.cwn.kr/news/articleView.html?idxno=15664," 파이썬 (Python)은 현재 가장 인기 있는 프로그래밍 언어 중 하나로, 다양한 분야에서 사용되고 있다. 그 중에서도 실무에서 많이 사용되는 업계가 있다. 이번 글에서는  파이썬 을 실무에 주로 활용하는 업계와 그 이유에... ","Wed, 08 Mar 2023 11:48:00 +0900"
"[코딩 트렌드]  파이썬 , 3월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.cwn.kr/news/articleView.html?idxno=15607,https://www.cwn.kr/news/articleView.html?idxno=15607,"PyPL 순위 프로그래밍 언어  파이썬 이 3월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 06 Mar 2023 11:36:00 +0900"
백석고 '수학캠프: 게임으로 배우는  파이썬 ' 프로그램 진행,http://www.veritas-a.com/news/articleView.html?idxno=464687,http://www.veritas-a.com/news/articleView.html?idxno=464687,백석고가 10일과 11일 이틀간 수학적 관점에서 컴퓨팅 사고력을 강화하는 '수학캠프: 게임으로 배우는  파이썬 ... 배우는  파이썬 '프로그램을 진행했다. /사진=백석고 제공 ▲교육전문신문 베리타스알파 [베리타스알파=],"Wed, 12 Jul 2023 09:00:00 +0900"
[코딩 자율학습 나도코딩의  파이썬  입문] 수강생이 증명한  파이썬  강의,http://ch.yes24.com/Article/View/52796,http://ch.yes24.com/Article/View/52796,"일상 속 재미있는 예제로  파이썬  기본 개념을 배우고 1분 퀴즈, 실습 문제, 셀프체크로 이어지는 단계별 학습으로  파이썬 을 완공할 수 있다.  파이썬 은 초보자가 가장 쉽게 배울 수 있는 프로그래밍 언어다. 관심만... ","Thu, 23 Feb 2023 14:50:00 +0900"
" 파이썬  학습, '깃허브'와 함께하자...외신이 추천한 저장소 10종",https://www.codingworldnews.com/news/articleView.html?idxno=15255,https://www.codingworldnews.com/news/articleView.html?idxno=15255,"2023년에도  파이썬 의 인기가 식을 기미가 보이지 않는다. 특히, 챗GPT(ChatGPT) 열풍과 함께 인공지능(AI) 분야가 주목받고 있어,  파이썬  학습 수요가 계속 증가할 것으로 예상된다. 이에, 인도 빅데이터·AI 전문... ","Tue, 14 Feb 2023 17:12:00 +0900"
"경남도, 도내 대학생·졸업생에  파이썬  등 스마트 항만물류 교육",http://www.newsis.com/view/?id=NISX20230703_0002361844&cID=10812&pID=10800,https://n.news.naver.com/mnews/article/003/0011950194?sid=102,"언어 ' 파이썬 '을 집중 교육할 계획이다. 교육생들은 교육 기간 동안 스마트항만의 기본 개념과 물류 흐름, 프로그래밍 언어 사용법과 데이터 처리 분석법 등을 학습하여, 스마트 항만 물류에 대한 이해도를 높이고,  파이썬 ... ","Mon, 03 Jul 2023 15:11:00 +0900"
"[코딩 트렌드]  파이썬 , 2월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.codingworldnews.com/news/articleView.html?idxno=15092,https://www.codingworldnews.com/news/articleView.html?idxno=15092,"PyPL 순위 프로그래밍 언어  파이썬 이 2월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 06 Feb 2023 12:00:00 +0900"
"송파여성인력개발센터, ICT산업기반 전문인력양성 ' 파이썬  기반 데이터...",https://www.job-post.co.kr/news/articleView.html?idxno=79284,https://www.job-post.co.kr/news/articleView.html?idxno=79284,송파여성인력개발센터는 송파구와 함께 청년대상 ICT산업기반 전문인력양성을 위한 무료교육 &lt; 파이썬  기반... 교육내용은 △ 파이썬 기초문법 △데이터분석 △데이터시각화 △데이터 전처리 △웹크롤링 △웹분석... ,"Thu, 22 Jun 2023 12:24:00 +0900"
"박민서 교수, AI와 데이터사이언스 입문 보다 쉽고 빠르게!...'데이터사...",https://www.aitimes.kr/news/articleView.html?idxno=27193,https://www.aitimes.kr/news/articleView.html?idxno=27193,"with  파이썬 '을 길벗출판사(대표 이종원)를 통해 출간해 화재를 모으고 있다. 이 책은 전공자나 비전공자들이... 특히, 코딩의 개념을 깨우치고 데이터 분석 및 웹 개발의 시작을 위한  파이썬 (Python) 프로그래밍의 완벽... ","Mon, 23 Jan 2023 19:26:00 +0900"
"금투협, '코딩활용 금융실무( 파이썬 )' 집합과정 교육생 모집",https://www.cwn.kr/news/articleView.html?idxno=15922,https://www.cwn.kr/news/articleView.html?idxno=15922,"이 과정은  파이썬 (Python) 코딩을 활용해 금융 빅데이터 분석방법을 이해하고 실무에 적용하는 것을 목표로 하는 단기 교육과정이며, 수강대상은  파이썬  언어에 관심 있는 자산운용, 리서치, 리스크 관리 부서... ","Thu, 23 Mar 2023 22:28:00 +0900"
"스노우플레이크,  파이썬  기반 앱 개발 최적화...단일 데이터 플랫폼서 ...",https://www.aitimes.kr/news/articleView.html?idxno=27171,https://www.aitimes.kr/news/articleView.html?idxno=27171,각 로고 이미지 글로벌 데이터 클라우드 기업 스노우플레이크(Snowflake)가 '스노우데이'에서  파이썬  기반 앱... 스트림릿 인수로 데이터 클라우드에서  파이썬  기반 앱 개발 지원 지난해 3월 스노우플레이크는 데이터 앱... ,"Wed, 18 Jan 2023 22:24:00 +0900"
"스노우플레이크,  파이썬  기반 앱 개발 최적화 지원",http://www.datanet.co.kr/news/articleView.html?idxno=180268,http://www.datanet.co.kr/news/articleView.html?idxno=180268,데이터 클라우드서  파이썬  기반 앱 개발 지원 지난해 3월 스노우플레이크는 데이터 앱 개발 플랫폼 스트림릿(Streamlit)을 인수하면서 수많은 데이터 사이언티스트와 개발자가 오픈소스 프레임워크로  파이썬  앱을 쉽게... ,"Wed, 18 Jan 2023 16:36:00 +0900"
"금투협, ‘ 파이썬  코딩활용 금융실무’ 과정 개설",https://www.dailian.co.kr/news/view/1214801/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002695162?sid=101,"이 과정은  파이썬 (Python) 코딩을 활용해 금융 빅데이터 분석방법을 이해하고 실무에 적용하는 것을 목표로 하는 단기 교육과정이며, 수강대상은  파이썬  언어에 관심 있는 자산운용, 리서치, 리스크 관리 부서... ","Thu, 23 Mar 2023 10:18:00 +0900"
디지털 혁신 전문가 양성에 진심… KB라이프생명 러닝런치 프로그램 실...,https://biz.newdaily.co.kr/site/data/html/2024/10/21/2024102100144.html,https://biz.newdaily.co.kr/site/data/html/2024/10/21/2024102100144.html,혁신을 이끌어 갈 인재 양성에 아낌없는 지원을 할 계획&quot;이라고 말했다. 한편 올해 처음 실시한 SQL실무교육은 고급 프로그래밍 언어  파이썬  온라인 강좌 수료생들을 대상으로 하는 특강으로 진행했다. 뉴데일리 김진희,"Mon, 21 Oct 2024 11:22:00 +0900"
"스노우플레이크, ‘스노우데이’서  파이썬  기반 앱 개발 최적화 지원",http://www.g-enews.com/ko-kr/news/article/news_all/20230118101906119706941316ce_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/20230118101906119706941316ce_1/article.html,"프레임워크로  파이썬  앱을 쉽게 구축할 수 있게 했다. 이로써 스노우플레이크는 개발자가 스노우플레이크... 개발자는 안전한 스노우플레이크 플랫폼에서 자사 데이터를 사용해  파이썬  앱을 구축하고, 배포, 운영할 수... ","Wed, 18 Jan 2023 10:20:00 +0900"
"YBM커리어캠퍼스, COS PRO 파이썬  자격증 시험응시료 0원 이벤트 실시",http://www.beyondpost.co.kr/view.php?ud=20230117143450902167114f971d_30,http://www.beyondpost.co.kr/view.php?ud=20230117143450902167114f971d_30,"PRO  파이썬  1급, 2급’ 자격증 온라인 수강 이벤트 오는 2월 28일(화)까지 진행한다. 이번 이벤트는 ‘ 파이썬  1급, 2급’ 자격증 과정으로  파이썬  인강을 신청하면 수강 신청을 한 급수에 맞는 시험 응시권을 무료로... ","Tue, 17 Jan 2023 15:06:00 +0900"
